Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Business Model
DevRev,$1.15,7/25/2024,United States,Palo Alto,Enterprise Tech,"Khosla Ventures, Mayfield, Alumni Ventures",B2B
Flink,$1.07,12/1/2021,Germany,Berlin,Consumer & Retail,"Mubadala Capital, Bond, Prosus Ventures",B2C
Colossal,$1.19,1/31/2023,United States,Austin,Healthcare & Life Sciences,"Animal Capital, Breyer Capital, In-Q-Tel",B2B/B2C
L&P Cosmetic,$1.19,1/1/2016,South Korea,Seoul,Consumer & Retail,CDIB Capital,B2C
Mininglamp Technology,$1.19,3/27/2019,China,Beijing,Enterprise Tech,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",B2B
Vestiaire Collective,$1.18,3/1/2021,France,Paris,Consumer & Retail,"Eurazeo, IDInvest Partners, Balderton Capital",B2C
Luoji Siwei,$1.18,7/20/2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",B2C
Yimidida,$1.17,1/14/2019,China,Shanghai,Industrials,"Source Code Capital, Global Logistic Properties, K2VC",B2B
Modern Health,$1.17,2/11/2021,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",B2B/B2C
IRL,$1.17,6/15/2021,United States,San Francisco,Media & Entertainment,"Goodwater Capital, Floodgate, Founders Fund",B2C
Younited,$1.16,12/8/2022,France,Paris,Financial Services,"Weber Investissements, Schibsted Growth",B2B
Uzum,$1.16,3/26/2024,Uzbekistan,Tashkent,Financial Services,FinSight Ventures,B2B
SOURCE Global,$1.16,4/29/2022,United States,Scottsdale,Industrials,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners",B2B
LifeMiles,$1.15,7/13/2015,Colombia,Bogota,Consumer & Retail,Advent International,B2C
Guideline,$1.15,6/16/2021,United States,San Mateo,Financial Services,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",B2B
Rebellion Defense,$1.15,9/16/2021,United States,Washington DC,Industrials,"Venrock, Innovation Endeavors, Insights Partners",B2B
Elemy,$1.15,10/6/2021,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, Bling Capital, Felicis Ventures",B2B/B2C
TELD,$1.12,12/16/2019,China,Qingdao,Industrials,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",B2B
Chainguard,$1.12,7/25/2024,United States,Kirkland,Enterprise Tech,"Amplify Partners, MANTIS Venture Capital, Sequoia Capital",B2B
Enable,$1.12,11/07/2023,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Norwest Venture Partners, Sierra Ventures",B2B
DANA,$1.13,8/10/2022,Indonesia,Jakarta,Financial Services,"Ant Group, Lazada, Sinar Mas Indonesia",B2B
At-Bay,$1.12,7/27/2021,United States,Mountain View,Insurance,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",Unknown
Visby Medical,$1.12,3/1/2022,United States,San Jose,Healthcare & Life Sciences,"Artiman Ventures, Pitango Venture Capital, Valo Ventures",B2B/B2C
Invoca,$1.10,6/14/2022,United States,Santa Barbara,Enterprise Tech,"Upfront Ventures, Accel, Industry Ventures",B2B
TalkingData,$1.10,1/6/2021,China,Beijing,Enterprise Tech,"N5 Capital, CR Capital Mgmt, JD Digits",B2B
Rapido,$1.10,7/29/2024,India,Madhapur,Industrials,"Nexus Venture Partners, Astarc Ventures, Shell Ventures",B2B
ElevenLabs,$1.10,01/22/2024,United States,New York,Enterprise Tech,"Andreessen Horowitz, Credo Ventures, Sequoia Capital",B2B
Wasabi,$1.10,9/27/2022,United States,Boston,Enterprise Tech,"Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures",B2B
Halan,$1,2/1/2023,Egypt,Cairo,Financial Services,"Middle East Venture Partners, Endeavor, Algebra Ventures",B2B
Rokid,$1,11/20/2023,United States,Redwood City,Media & Entertainment,"IDG Capital, MFund, Linear Venture",B2C
Krutrim,$1,01/26/2024,India,Bengaluru,Enterprise Tech,Matrix Partners India,B2B
Headway,$1,10/5/2023,United States,Orlando,Healthcare & Life Sciences,"Accel, Thrive Capital, Andreessen Horowitz",B2B/B2C
Flexe,$1,4/21/2022,United States,Seattle,Industrials,"Redpoint Ventures, Prologis Ventures, Madrona Venture Group",B2B
TangoMe,$1.10,3/20/2014,United States,Mountain View,Media & Entertainment,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",B2C
AppDirect,$1.10,10/7/2015,United States,San Francisco,Enterprise Tech,"Mithril, iNovia Capital, Foundry Group",B2B
Juanpi,$1.10,4/14/2016,China,Wuhan,Consumer & Retail,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",B2C
OVH,$1.10,8/15/2016,France,Roubaix,Enterprise Tech,"KKR, TowerBrook Capital Partners",B2B
GetYourGuide,$2,5/16/2019,Germany,Berlin,Consumer & Retail,"Spark Capital, Highland Europe, Sunstone Capital",B2C
Ivalua,$1.10,5/21/2019,United States,Redwood City,Enterprise Tech,"Ardian, Tiger Global Management, KKR",B2B
Sisense,$1.10,1/9/2020,United States,New York,Enterprise Tech,"Opus Capital, Genesis Partners, Battery Ventures",B2B
Pharmapacks,$1.10,11/12/2020,United States,Islandia,Consumer & Retail,The Carlyle Group,B2C
Sennder,$1.10,1/14/2021,Germany,Berlin,Industrials,"Accelm Scania Growth Capital, Lakestar",B2B
Nexthink,$1.10,2/8/2021,Switzerland,Prilly,Enterprise Tech,"Auriga, Galeo Ventures, Highland Europe",B2B
Zego,$1.10,3/9/2021,United Kingdom,London,Insurance,"LocalGlobe, Balderton Capital, Target Global",Unknown
Rightway,$1.10,3/30/2021,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Khosla Ventures, Tiger Global Management",B2B/B2C
Sunbit,$1.10,5/20/2021,United States,Los Angeles,Financial Services,"Zeev Ventures, Group11, Chicago Ventures",B2B
Qingting FM,$1.10,6/2/2021,China,Shanghai,Media & Entertainment,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",B2C
G2,$1.10,6/22/2021,United States,Chicago,Enterprise Tech,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",B2B
Caribou,$1.10,5/23/2022,United States,Denver,Insurance,"CMFG Ventures, Accomplice, Moderne Ventures",Unknown
Nowports,$1.10,5/24/2022,Mexico,Monterrey,Industrials,"Monashees+, Foundation Capital, Base10 Partners",B2B
People.ai,$1.10,8/11/2021,United States,San Francisco,Enterprise Tech,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",B2B
Carousell,$1.10,9/15/2021,Singapore,,Consumer & Retail,"500 Global, Rakuten Ventures, Golden Gate Ventures",B2C
apna,$1.10,9/15/2021,India,Bengaluru,Enterprise Tech,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",B2B
Karat,$1.10,10/13/2021,United States,Seattle,Enterprise Tech,"8VC, Norwest Venture Partners, Tiger Global Management",B2B
Enpal,$1.10,10/18/2021,Germany,Berlin,Industrials,"HV Capital, Softbank Group, BlackRock",B2B
Acko General Insurance,$1.10,10/28/2021,India,Bengaluru,Insurance,"Intact Ventures, Munich Re Ventures, General Atlantic",Unknown
Daily Harvest,$1.10,11/16/2021,United States,New York,Consumer & Retail,"M13, Lightspeed Venture Partners, Lone Pine Capital",B2C
The Bank of London,$1.10,11/30/2021,United Kingdom,London,Financial Services,"Mangrove Capital Partners,14W. ForgeLight",B2B
Fundbox,$1.10,11/30/2021,United States,San Francisco,Financial Services,"Khosla Ventures, General Catalyst, Blumberg Capital",B2B
Turing,$1.10,12/20/2021,United States,Palo Alto,Enterprise Tech,"Foundation Capital, Frontier Ventures, AltaIR Capital",B2B
GlobalBees,$1.10,12/28/2021,India,New Delhi,Consumer & Retail,"Chiratae Ventures, SoftBank Group, Trifecta Capital",B2C
LEAD,$1.10,1/13/2022,India,Andheri,Consumer & Retail,"WestBridge Capital, GSV Ventures, Elevar Equity",B2C
eSentire,$1.10,2/22/2022,Canada,Waterloo,Enterprise Tech,"Edison Partners, Georgian Partners, VentureLink",B2B
Beyond Identity,$1.10,2/22/2022,United States,New York,Enterprise Tech,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",B2B
Staffbase,$1.10,3/15/2022,Germany,Chemnitz,Enterprise Tech,"Insight Partners, e.ventures, General Atlantic",B2B
Chief,$1.10,3/31/2022,United States,New York,Consumer & Retail,"General Catalyst, Inspired Capital, Flybridge Capital Partners",B2C
IntelyCare,$1.10,4/6/2022,United States,Quincy,Healthcare & Life Sciences,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth",B2B/B2C
Teleport,$1.10,5/3/2022,United States,Oakland,Enterprise Tech,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners",B2B
Imply Data,$1.10,5/17/2022,United States,Burlingame,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,",B2B
Material Security,$1.10,5/11/2022,United States,Redwood City,Enterprise Tech,"Andreessen Horowitz, Founders Fund",B2B
Recover,$1.10,6/9/2022,Spain,Banyeres de Mariola,Industrials,"Goldman Sachs Asset Management, STORY3 Capital Partners",B2B
CAIS,$1.10,1/11/2022,United States,New York,Financial Services,"Franklin Templeton, Motive Partners. Apollo Global Management",B2B
Nxin,$1.08,9/18/2018,China,Beijing,Industrials,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",B2B
UISEE Technology,$1.08,1/25/2021,China,Beijing,Industrials,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",B2B
56PINGTAI,$1.08,1/25/2021,China,Shanghai,Industrials,"QF Capital, QC Capital, Unicom Innovation Venture Capital",B2B
Cirkul,$1.07,6/13/2022,United States,Sarasota,Consumer & Retail,"AF Ventures, Siddhi Capital, SC.Holdings",B2C
Radius Payment Solutions,$1.07,11/27/2017,United Kingdom,Crewe,Industrials,Inflexion Private Equity,B2B
InCred,$1.05,11/09/2023,India,Mumbai,Financial Services,,B2B
0x,$1.05,4/26/2022,United States,San Francisco,Financial Services,"Jump Capital, Pantera Capital, Greylock Partners",B2B
Jiuxian,$1.05,7/30/2015,China,Beijing,Consumer & Retail,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",B2C
Instabase,$2,10/21/2019,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",B2B
Sendbird,$1.05,4/6/2021,United States,San Mateo,Enterprise Tech,"FundersClub, Y Combinator, Tiger Global Management",B2B
Density,$1.05,11/10/2021,United States,San Francisco,Enterprise Tech,"Founders Fund, Upfront Ventures, 01 Advisors",B2B
Mixpanel,$1.05,11/15/2021,United States,San Francisco,Enterprise Tech,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",B2B
Branch,$1.05,3/1/2022,United States,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire",Unknown
OrCam Technologies,$1.03,2/20/2018,Israel,Jerusalem,Healthcare & Life Sciences,"Intel Capital, Aviv Venture Capital",B2B/B2C
B&C Chemical,$1.02,4/19/2023,China,Pizhou,Industrials,"Suzhou International Development Venture Capital Holding, GP Capital",B2B
Ample,$1.02,11/11/2021,United States,San Francisco,Industrials,"Shell Ventures, Blackstone, Moore Strategic Ventures",B2B
Wheel,$1.01,1/19/2022,United States,Austin,Healthcare & Life Sciences,"Silverton Partners, Tusk Ventures, CRV",B2B/B2C
EvenUp,$1,10/8/2024,United States,San Francisco,Enterprise Tech,"NFX, Lightspeed Venture Partners, Bessemer Venture Partners",B2B
Kiteworks,$1,8/14/2024,United States,Palo Alto,Enterprise Tech,,B2B
Rentberry,$1,9/6/2024,United States,San Francisco,Financial Services,"369 Growth Partners, GTM Capital, Berkeley Hills Capital",B2B
Vestwell,$1,12/21/2023,United States,New York,Financial Services,"Fin Capital, Primary Venture Partners, Lightspeed Venture Partners",B2B
Lighthouse,$1,11/24/2024,United Kingdom,London,Enterprise Tech,"F-Prime Capital, Eight Roads Ventures",B2B
Moniepoint,$1,10/29/2024,Nigeria,Lagos,Financial Services,"Lightrock, Novastar Ventures, QED Investors",B2B
Flo Health,$1,7/30/2024,United Kingdom,London,Healthcare & Life Sciences,"Flint Capital, Target Global, Vostok New Ventures",B2B/B2C
Nimble,$1,10/23/2024,United States,San Francisco,Industrials,"GSR Ventures, Breyer Capital, Accel",B2B
Halcyon,$1,11/25/2024,United States,Austin,Enterprise Tech,"Bain Capital Ventures, SYN Ventures, Evolution Equity Partners",B2B
VectorBuilder,$1,10/10/2022,United States,Chicago,Healthcare & Life Sciences,Legend Capital,B2B/B2C
EliseAI,$1,8/14/2024,United States,New York,Enterprise Tech,"Navitas Capital, Point72 Ventures, JLL Spark",B2B
The Row,$1,9/12/2024,United States,New York,Consumer & Retail,,B2C
Cosm,$1,7/31/2024,United States,Los Angeles,Media & Entertainment,Bolt Ventures,B2C
The Sandbox,$1,6/6/2024,Malta,St. Julians,Media & Entertainment,"LG Technology Ventures, True Global Ventures, 1kx",B2C
Minute Media,$1,01/30/2024,United States,New York,Media & Entertainment,"Dawn Capital, Battery Ventures, Gemini Israel Ventures",B2C
World Labs,$1,7/17/2024,United States,Stanford,Enterprise Tech,"Andreessen Horowitz, Radical Ventures, New Enterprise Associates",B2B
Merkle Manufactory,$1,03/30/2024,United States,Los Angeles,Media & Entertainment,"Standard Crypto, Andreessen Horowitz, Union Square Ventures",B2C
Perfios,$1,03/13/2024,India,Mumbai,Financial Services,"Bessemer Venture Partners, Teachers' Venture Growth",B2B
Saronic Technologies,$1,07/19/2024,United States,Austin,Industrials,"8VC, Caffeinated Capital, Andreessen Horowitz",B2B
Sakana AI,$1,06/26/2024,Japan,Tokyo,Enterprise Tech,"Lux Capital, Khosla Ventures, New Enterprise Associates",B2B
Tamara,$1,12/18/2023,Saudi Arabia,Riyadh,Financial Services,,B2B
Aven,$1,7/17/2024,United States,San Fransisco,Financial Services,"Khosla Ventures, General Catalyst, Founders Fund",B2B
Semperis,$1,6/20/2024,United States,Hoboken,Enterprise Tech,"Tech Pioneers Fund, Ten Eleven Ventures, Hudson Ventures",B2B
Xreal,$1,01/29/2024,China,Beijing,Media & Entertainment,"Hongtai Capital Holdings, Shunwei Capital, GP Capital",B2C
Silverfort,$1,01/23/2024,Israel,Tel Aviv,Enterprise Tech,"SingTel Innov8, Citi Ventures, Maor Investments",B2B
Pigment,$1,04/03/2024,France,Paris,Enterprise Tech,"FirstMark Capital, Meritech Capital Partners, Institutional Venture Partners",B2B
Huma,$1,07/16/2024,United Kingdom,London,Healthcare & Life Sciences,"Leaps by Bayer, Hitachi Ventures, Unilever Ventures",B2B/B2C
IntraBio,$1,03/23/2024,United Kingdom,Oxfordshire,Healthcare & Life Sciences,,B2B/B2C
Andalusia Labs,$1,12/13/2023,United Arab Emirates,Abu Dhabi,Enterprise Tech,"Framework Ventures, Bain Capital Ventures, Dale Ventures",B2B
EmployerDirect Healthcare,$1,12/19/2023,United States,Dallas,Healthcare & Life Sciences,"Insight Partners, Texo Ventures",B2B/B2C
Electric Hydrogen,$1,10/3/2023,United States,Natick,Industrials,"Prelude Ventures, Breakthrough Energy Ventures, Fifth Wall",B2B
TechMet,$1,12/07/2023,Ireland,Dublin,Industrials,"S2G Ventures, Dale Ventures",B2B
Altana AI,$1,7/29/2024,United States,New York,Enterprise Tech,"Google Ventures, Amadeus Capital Partners, Activate Capital",B2B
MaintainX,$1,12/06/2023,United States,San Fransisco,Enterprise Tech,"August Capital, Ridge Ventures, Amity Ventures",B2B
01.AI,$1,11/05/2023,China,Beijing,Enterprise Tech,,B2B
MindMaze,$1,2/17/2022,Switzerland,Lausanne,Health,Hambro Perks,Unknown
Avenue One,$1,5/15/2023,United States,New York,Financial Services,,B2B
DataSnipper,$1,2/1/2024,Netherlands,Amsterdam,Enterprise Tech,Index Ventures,B2B
Flashbots,$1,7/21/2023,Cayman Islands,Grand Cayman,Enterprise Tech,"Paradigm, Fabric Ventures",B2B
Typeface,$1,6/29/2023,United States,Los Altos,Enterprise Tech,"Google Ventures, Salesforce Ventures, Menlo Ventures",B2B
Imbue,$1,9/7/2023,United States,San Francisco,Enterprise Tech,,B2B
Restaurant365,$1,5/19/2023,United States,Irvine,Consumer & Retail,Bessemer Venture Partners,B2C
Kin,$1,9/13/2023,United States,Chicago,Insurance,"QED Investors, Commerce Ventures, Alpha Edison",Unknown
KoBold Metals,$1,6/20/2023,United States,Berkeley,Industrials,"Andreessen Horowitz, Breakthrough Energy Ventures, Apollo Projects",B2B
Go,$1,5/24/2023,Japan,Tokyo,Industrials,Mirai Creation Fund,B2B
Percent,$1,11/30/2018,China,Beijing,Enterprise Tech,IDG Capital,B2B
1Komma5,$1.08,6/23/2023,Germany,Hamburg,Industrials,"Porsche Ventures, G2VP, b2venture",B2B
Gradiant,$1,5/17/2023,United States,Woburn,Industrials,"Safar Partners, WAVE Equity Partners, Cranberry Capital",B2B
Palmetto,$1,2/24/2022,United States,Charleston,Industrials,"Greycroft, Lerer Hippeau, ArcTern Ventures",B2B
Humanity Protocol,$1,2/28/2024,Hong Kong,,Financial Services,"Shima Capital, CMCC Global, MH Ventures",B2B
Prove Identity,$1,6/18/2020,United States,New York,Enterprise Tech,"Opus Capital, RRE Ventures, Relay Ventures",B2B
Character.AI,$1,3/3/2023,United States,Menlo Park,Media & Entertainment,Andreessen Horowitz,B2C
Atmosphere,$1,2/7/2023,United States,Austin,Media & Entertainment,S3 Ventures,B2C
Adept,$1,3/14/2023,United States,San Francisco,Enterprise Tech,"Greylock Partners, Addition, M12",B2B
Beamery,$1,12/13/2022,United Kingdom,London,Enterprise Tech,"Index Ventures, EQT Ventures, Workday Ventures",B2B
Flow,$1,8/15/2022,United States,New York,Financial Services,Andreessen Horowitz,B2B
Xanadu,$1,11/9/2022,Canada,Toronto,Enterprise Tech,"BDC Capital, Georgian, Bessemer Venture Partners",B2B
LINE MAN Wongnai,$1,9/26/2022,Thailand,Bangkok,Consumer & Retail,"BRV Capital Management, Bualuang Ventures",B2C
Celestia,$1,10/19/2022,Liechtenstein,Vaduz,Enterprise Tech,"Placeholder Capital, Coinbase Ventures, Binance Ventures",B2B
Stability AI,$1,10/5/2022,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Coatue Management",B2B
Satispay,$1,9/28/2022,Italy,Milan,Financial Services,"Lightrock, Greyhound Capital, Endeavor",B2B
Paystand,$1,8/2/2022,United States,Scotts Valley,Financial Services,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures",B2B
Turntide Technologies,$1,6/15/2022,United States,Sunnyvale,Industrials,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments",B2B
EcoVadis,$1,6/14/2022,France,Paris,Enterprise Tech,"Astorg Partners, Princeville Global, Beyond Net Zero",B2B
TransferMate,$1,5/22/2022,Ireland,Kilkenny,Financial Services,Railway Pension Trustee Co. Ltd.,B2B
Lookout,$1,10/10/2013,United States,San Francisco,Enterprise Tech,"Accel Partners, Greylock Partners, Lowercase Capital",B2B
Snapdeal,$1,5/21/2014,India,New Delhi,Consumer & Retail,"SoftBankGroup, Blackrock, Alibaba Group",B2C
TechStyle Fashion Group,$1,8/29/2014,United States,El Segundo,Consumer & Retail,"Matrix Partners, Passport Capital, Rho Ventures",B2C
Zebec,$1,8/29/2022,United States,San Francisco,Financial Services,"Resolute Ventures, Shima Capital, Circle Ventures",B2B
InMobi,$1,12/2/2014,India,Bengaluru,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",B2B
LinkSure Network,$1,1/1/2015,China,Shanghai,Industrials,,B2B
Red Ventures,$1,1/7/2015,United States,Fort Mill,Media & Entertainment,"Silver Lake Partners, General Atlantic",B2C
BeiBei,$1,1/22/2015,China,Hangzhou,Consumer & Retail,"Banyan Capital, New Horizon Capital, IDG Capital Partners",B2C
Lamabang,$1,3/6/2015,China,Shenzhen,Consumer & Retail,"5Y Capital, Matrix Partners China, K2VC",B2C
Jimu,$1,4/21/2015,China,Beijing,Financial Services,"Matrix Partners China, Ventech China, Shunwei Capital Partners",B2B
ShareCRM,$1,7/2/2015,China,Beijing,Enterprise Tech,"IDG Capital, Northern Light Venture Capital, DCM Ventures",B2B
Mia.com,$1,9/8/2015,China,Beijing,Consumer & Retail,"Sequoia Capital China, ZhenFund, K2 Ventures",B2C
58 Daojia,$1,10/12/2015,China,Beijing,Consumer & Retail,"KKR, Alibaba Group, Ping An Insurance",B2C
Womai,$1,10/12/2015,China,Beijing,Consumer & Retail,"SAIF Partners China, Baidu, IDG Capital",B2C
HuJiang,$1,10/29/2015,China,Shanghai,Consumer & Retail,"China Minsheng Investment, Baidu, Wanxin Media",B2C
iTutorGroup,$1,11/18/2015,China,Shanghai,Consumer & Retail,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",B2C
iCarbonX,$1,4/12/2016,China,Shenzhen,Healthcare & Life Sciences,"Tencent, Vcanbio",B2B/B2C
Kendra Scott,$1,12/21/2016,United States,Austin,Consumer & Retail,"Berkshire Partners, Norwest Venture Partners",B2C
Zhuan Zhuan,$1,4/18/2017,China,Beijing,Consumer & Retail,"58.com, Tencent Holdings",B2C
Modernizing Medicine,$1,5/10/2017,United States,Boca Raton,Healthcare & Life Sciences,"Warburg Pincus, Summit Partners, Sands Capital",B2B/B2C
DianRong,$1,8/2/2017,China,Shanghai,Financial Services,"Standard Chartered, FinSight Ventures, Affirma Capital",B2B
YH Global,$1,9/21/2017,China,Shenzhen,Industrials,"Co-Energy Finance, Grandland",B2B
Revolution Precrafted,$1,10/23/2017,Philippines,Manila,Industrials,"K2 Global, 500 Startups",B2B
WeLab,$1,11/8/2017,Hong Kong,,Financial Services,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",B2B
Maimai,$1,11/15/2017,China,Beijing,Media & Entertainment,"Morningside Venture Capital, IDG Capital, DCM Ventures",B2C
Dxy.cn,$1,4/10/2018,China,Hangzhou,Healthcare & Life Sciences,"Tencent Holdings, DCM Ventures",B2B/B2C
HMD Global,$1,5/21/2018,Finland,Espoo,Industrials,Ginko Ventures,B2B
Huike Group,$1,5/24/2018,China,Beijing,Enterprise Tech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",B2B
ChinaC.com,$1,6/11/2018,China,Wuxi,Enterprise Tech,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",B2B
LinkDoc Technology,$1,7/5/2018,China,Beijing,Healthcare & Life Sciences,"China Investment Corporation, New Enterprise Associates",B2B/B2C
Movile,$1,7/12/2018,Brazil,Sao Paulo,Consumer & Retail,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",B2C
Pat McGrath Labs,$1,7/16/2018,United States,New York,Consumer & Retail,"One Luxury Group, Eurazeo",B2C
Wacai,$1,7/18/2018,China,Hangzhou,Financial Services,"Qiming Venture Partners, China Broadband Capital, CDH Investments",B2B
FlashEx,$1,8/27/2018,China,Beijing,Industrials,"Prometheus Capital, Matrix Partners China, JD Capital Management",B2B
Banma Network Technologies,$1,9/13/2018,China,Shanghai,Industrials,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",B2B
Tresata,$1,10/10/2018,United States,Charlotte,Financial Services,GCP Capital Partners,B2B
Momenta,$1,10/17/2018,China,Beijing,Industrials,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",B2B
Hosjoy,$1,10/18/2018,China,Nanjing,Consumer & Retail,"U.S.-China Green Fund, Founder H Fund, Richland Equities",B2C
Omio,$1,10/23/2018,Germany,Berlin,Consumer & Retail,"Lakestar, Battery Ventures, New Enterprise Associates",B2C
BitFury,$1,11/6/2018,Netherlands,Amsterdam,Enterprise Tech,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",B2B
REEF Technology,$1,12/10/2018,United States,Miami,Industrials,"Target Global, UBS Asset Management, Mubadala Capital",B2B
Globality,$1,1/22/2019,United States,Menlo Park,Enterprise Tech,SoftBank Group,B2B
Ynsect,$1,2/21/2019,France,Evry,Industrials,"Astanor Ventures, Upfront Ventures, IDInvest Partners",B2B
Poizon,$1,4/29/2019,China,Shanghai,Consumer & Retail,"DST Global, Sequoia Capital China, Gaorong Capital",B2C
SITECH DEV,$1,5/16/2019,China,Guiyang,Industrials,China Prosperity Capital,B2B
KnowBox,$1,5/30/2019,China,Beijing,Consumer & Retail,"TAL Education Group, Legend Star, Alibaba Group",B2C
Meero,$1,6/18/2019,France,Paris,Media & Entertainment,"Aglae Ventures, Global Founders Capital, Alven Capital",B2C
C2FO,$1,8/7/2019,United States,Leawood,Financial Services,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",B2B
Numbrs,$1,8/22/2019,Switzerland,Zurich,Financial Services,"Investment Corporation of Dubai, Centralway",B2B
EBANX,$1,10/16/2019,Brazil,Curitiba,Financial Services,"FTV Capital, Endeavor",B2B
KK Group,$3,10/23/2019,China,Dongguan,Consumer & Retail,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",B2C
Hotmart,$1,3/17/2020,Netherlands,Amsterdam,Consumer & Retail,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",B2C
Dubizzle Group,$1,4/28/2020,United Arab Emirates,Dubai,Consumer & Retail,"OLX Group, KCK Group, EXOR Seeds",B2C
Quizlet,$1,5/13/2020,United States,San Francisco,Consumer & Retail,"Union Square Ventures, Altos Ventures, Costanoa Ventures",B2C
Orca Bio,$1,6/17/2020,United States,Menlo Park,Healthcare & Life Sciences,"Lightspeed Venture Partners, Data Collective, 8VC",B2B/B2C
Infobip,$1,7/30/2020,Croatia,Vodnjan,Enterprise Tech,One Equity Partners,B2B
Zwift,$1,9/16/2020,United States,Long Beach,Healthcare & Life Sciences,"Novator Partners, True, Causeway Media Partners",B2B/B2C
Playco,$1,9/21/2020,Japan,Tokyo,Media & Entertainment,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",B2C
Gousto,$1.70,11/3/2020,United Kingdom,London,Consumer & Retail,"MMC Ventures, BGF Ventures, Unilever Ventures",B2C
Alation,$1.70,6/3/2021,United States,Redwood City,Enterprise Tech,"Costanoa Ventures, Data Collective, Salesforce Ventures",B2B
Boom Supersonic,$1,12/16/2020,United States,Englewood,Industrials,"WRVI Capital, Caffeinated Capital, Y Combinator",B2B
Quantum Metric,$1,1/7/2021,United States,Colorado Springs,Enterprise Tech,"Insight Partners, Bain Capital Ventures",B2B
News Break,$1,1/7/2021,United States,Mountain View,Media & Entertainment,"IDG Capital, Francisco Partners, ZhenFund",B2C
MadeiraMadeira,$1,1/7/2021,Brazil,Parana,Consumer & Retail,"Flybridge Capital Partners, SoftBank Group, Monashees+",B2C
PPRO,$1,1/19/2021,United Kingdom,London,Financial Services,"Wellington Management, Eurazeo, Citi Ventures",B2B
Splashtop,$1,1/27/2021,United States,San Jose,Enterprise Tech,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",B2B
Flash Express,$1,2/1/2021,Thailand,Bangkok,Industrials,"SCB 10X, Krungsri Finnovate, eWTP Capital",B2B
Axiom Space,$1,2/16/2021,United States,Houston,Industrials,"C5 Capital, Hemisphere Ventures, The Venture Collective",B2B
Locus Robotics,$1,2/17/2021,United States,Wilmington,Industrials,"Scale Venture Partners, Bond, Tiger Global Management",B2B
Standard AI,$1,2/17/2021,United States,San Francisco,Consumer & Retail,"CRV, Y Combinator, Initialized Capital",B2C
Newsela,$1,2/25/2021,United States,New York,Consumer & Retail,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",B2C
Aqua Security,$1,3/10/2021,Israel,Ramat Gan,Enterprise Tech,"TLV Partners, Lightspeed Venture Partners, M12",B2B
PatSnap,$1,3/16/2021,Singapore,,Enterprise Tech,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",B2B
